Date,Name,SalesVolume
2012-04-01,Bedford,129
2012-04-01,Bexley,189
2012-04-01,Birmingham,627
2012-04-01,Blackburn With Darwen,72
2012-04-01,Blackpool,105
2012-04-01,Blaenau Gwent,45
2012-04-01,Bolton,185
2012-04-01,Bournemouth,165
2012-04-01,Bracknell Forest,108
2012-04-01,Bradford,286
2012-04-01,Brent,133
2012-04-01,Bridgend,101
2012-04-01,Brighton And Hove,223
2012-04-01,Bromley,278
2012-04-01,Buckinghamshire,453
2012-04-01,Bury,146
2012-04-01,Caerphilly,101
2012-04-01,Calderdale,141
2012-04-01,Cambridgeshire,543
2012-04-01,Camden,155
2012-04-01,Cardiff,290
2012-04-01,Carmarthenshire,132
2012-04-01,Central Bedfordshire,242
2012-04-01,Ceredigion,54
2012-04-01,Cheshire East,334
2012-04-01,Cheshire West And Chester,232
2012-04-01,City Of Bristol,376
2012-04-01,City Of Derby,177
2012-04-01,City Of Kingston Upon Hull,161
2012-04-01,City Of Nottingham,172
2012-04-01,City Of Peterborough,162
2012-04-01,City Of Plymouth,207
2012-04-01,City Of Westminster,228
2012-04-01,Conwy,99
2012-04-01,Cornwall,494
2012-04-01,Coventry,219
2012-04-01,Croydon,192
2012-04-01,Cumbria,425
2012-04-01,Darlington,93
2012-04-01,Denbighshire,64
2012-04-01,Derbyshire,620
2012-04-01,Devon,763
2012-04-01,Doncaster,190
2012-04-01,Dorset,426
2012-04-01,Dudley,178
2012-04-01,Durham,339
2012-04-01,E&W-All,43750
2012-04-01,Ealing,174
2012-04-01,East,5180
2012-04-01,East Midlands,3690
2012-04-01,East Riding Of Yorkshire,306
2012-04-01,East Sussex,564
2012-04-01,Enfield,203
2012-04-01,Essex,1212
2012-04-01,Flintshire,98
2012-04-01,Gateshead,138
2012-04-01,Gloucestershire,555
2012-04-01,Greater London,5991
2012-04-01,Greater Manchester,1786
2012-04-01,Greenwich,175
2012-04-01,Gwynedd,91
2012-04-01,Hackney,154
2012-04-01,Halton,68
2012-04-01,Hammersmith And Fulham,234
2012-04-01,Hampshire,1115
2012-04-01,Haringey,149
2012-04-01,Harrow,125
2012-04-01,Hartlepool,65
2012-04-01,Havering,191
2012-04-01,Herefordshire,171
2012-04-01,Hertfordshire,967
2012-04-01,Hillingdon,188
2012-04-01,Hounslow,161
2012-04-01,Isle Of Anglesey,49
2012-04-01,Isle Of Wight,142
2012-04-01,Islington,195
2012-04-01,Kensington And Chelsea,171
2012-04-01,Kent,1228
2012-04-01,Kingston Upon Thames,147
2012-04-01,Kirklees,310
2012-04-01,Knowsley,76
2012-04-01,Lambeth,239
2012-04-01,Lancashire,930
2012-04-01,Leeds,534
2012-04-01,Leicester,146
2012-04-01,Leicestershire,564
2012-04-01,Lewisham,210
2012-04-01,Lincolnshire,701
2012-04-01,Liverpool,238
2012-04-01,London,5991
2012-04-01,Luton,109
2012-04-01,Manchester,325
2012-04-01,Medway,214
2012-04-01,Merseyside,769
2012-04-01,Merthyr Tydfil,35
2012-04-01,Merton,157
2012-04-01,Middlesbrough,83
2012-04-01,Milton Keynes,199
2012-04-01,Monmouthshire,78
2012-04-01,Neath Port Talbot,89
2012-04-01,Newcastle Upon Tyne,158
2012-04-01,Newham,82
2012-04-01,Newport,100
2012-04-01,Norfolk,805
2012-04-01,North East,1805
2012-04-01,North East Lincolnshire,143
2012-04-01,North Lincolnshire,129
2012-04-01,North Somerset,211
2012-04-01,North Tyneside,154
2012-04-01,North West,4859
2012-04-01,North Yorkshire,559
2012-04-01,Northamptonshire,618
2012-04-01,Northumberland,242
2012-04-01,Nottinghamshire,674
2012-04-01,Oldham,120
2012-04-01,Oxfordshire,520
2012-04-01,Pembrokeshire,70
2012-04-01,Poole,145
2012-04-01,Portsmouth,178
2012-04-01,Powys,63
2012-04-01,Reading,103
2012-04-01,Redbridge,176
2012-04-01,Redcar And Cleveland,113
2012-04-01,Rhondda Cynon Taff,159
2012-04-01,Richmond Upon Thames,222
2012-04-01,Rochdale,113
2012-04-01,Rotherham,210
2012-04-01,Rutland,18
2012-04-01,Salford,153
2012-04-01,Sandwell,193
2012-04-01,Sefton,147
2012-04-01,Sheffield,323
2012-04-01,Shropshire,215
2012-04-01,Slough,64
2012-04-01,Solihull,140
2012-04-01,Somerset,527
2012-04-01,South East,7570
2012-04-01,South Gloucestershire,199
2012-04-01,South Tyneside,96
2012-04-01,South West,4923
2012-04-01,South Yorkshire,867
2012-04-01,Southampton,175
2012-04-01,Southend-On-Sea,139
2012-04-01,Southwark,216
2012-04-01,St Helens,111
2012-04-01,Staffordshire,596
2012-04-01,Stockport,212
2012-04-01,Stockton-On-Tees,153
2012-04-01,Stoke-On-Trent,167
2012-04-01,Suffolk,761
2012-04-01,Sunderland,171
2012-04-01,Surrey,1130
2012-04-01,Sutton,156
2012-04-01,Swansea,157
2012-04-01,Swindon,152
2012-04-01,Tameside,168
2012-04-01,The Vale Of Glamorgan,108
2012-04-01,Thurrock,111
2012-04-01,Torbay,144
2012-04-01,Torfaen,48
2012-04-01,Tower Hamlets,230
2012-04-01,Trafford,167
2012-04-01,Tyne And Wear,717
2012-04-01,Wakefield,238
2012-04-01,Wales,2119
2012-04-01,Walsall,123
2012-04-01,Waltham Forest,125
2012-04-01,Wandsworth,373
2012-04-01,Warrington,138
2012-04-01,Warwickshire,417
2012-04-01,West Berkshire,143
2012-04-01,West Midlands,1608
2012-04-01,West Midlands (region),3761
2012-04-01,West Sussex,758
2012-04-01,West Yorkshire,1509
2012-04-01,Wigan,197
2012-04-01,Wiltshire,412
2012-04-01,Windsor And Maidenhead,119
2012-04-01,Wirral,197
2012-04-01,Wokingham,134
2012-04-01,Wolverhampton,128
2012-04-01,Worcestershire,490
2012-04-01,Wrekin,97
2012-04-01,Wrexham,88
2012-04-01,York,178
2012-04-01,Yorks & Humber,3852
2012-05-01,Barking And Dagenham,102
2012-05-01,Barnet,343
2012-05-01,Barnsley,210
2012-05-01,Bath And North East Somerset,184
2012-05-01,Bedford,197
2012-05-01,Bexley,214
2012-05-01,Birmingham,695
2012-05-01,Blackburn With Darwen,90
2012-05-01,Blackpool,124
2012-05-01,Blaenau Gwent,45
2012-05-01,Bolton,184
2012-05-01,Bournemouth,219
2012-05-01,Bracknell Forest,136
2012-05-01,Bradford,360
2012-05-01,Brent,128
2012-05-01,Bridgend,115
2012-05-01,Brighton And Hove,344
2012-05-01,Bromley,386
2012-05-01,Buckinghamshire,541
2012-05-01,Bury,146
2012-05-01,Caerphilly,114
2012-05-01,Calderdale,213
2012-05-01,Cambridgeshire,679
2012-05-01,Camden,200
2012-05-01,Cardiff,308
2012-05-01,Carmarthenshire,131
2012-05-01,Central Bedfordshire,291
2012-05-01,Ceredigion,57
2012-05-01,Cheshire East,379
2012-05-01,Cheshire West And Chester,302
2012-05-01,City Of Bristol,422
2012-05-01,City Of Derby,207
2012-05-01,City Of Kingston Upon Hull,172
2012-05-01,City Of Nottingham,229
2012-05-01,City Of Peterborough,184
2012-05-01,City Of Plymouth,262
2012-05-01,City Of Westminster,305
2012-05-01,Conwy,111
2012-05-01,Cornwall,652
2012-05-01,Coventry,246
2012-05-01,Croydon,300
2012-05-01,Cumbria,504
2012-05-01,Darlington,85
2012-05-01,Denbighshire,75
2012-05-01,Derbyshire,740
2012-05-01,Devon,924
2012-05-01,Doncaster,224
2012-05-01,Dorset,514
2012-05-01,Dudley,231
2012-05-01,Durham,423
2012-05-01,E&W-All,53009
2012-05-01,Ealing,269
2012-05-01,East,6296
2012-05-01,East Midlands,4506
2012-05-01,East Riding Of Yorkshire,368
2012-05-01,East Sussex,625
2012-05-01,Enfield,232
2012-05-01,Essex,1502
2012-05-01,Flintshire,94
2012-05-01,Gateshead,148
2012-05-01,Gloucestershire,636
2012-05-01,Greater London,7413
2012-05-01,Greater Manchester,1932
2012-05-01,Greenwich,225
2012-05-01,Gwynedd,81
2012-05-01,Hackney,192
2012-05-01,Halton,85
2012-05-01,Hammersmith And Fulham,211
2012-05-01,Hampshire,1478
2012-05-01,Haringey,176
2012-05-01,Harrow,165
2012-05-01,Hartlepool,57
2012-05-01,Havering,255
2012-05-01,Herefordshire,172
2012-05-01,Hertfordshire,1160
2012-05-01,Hillingdon,221
2012-05-01,Hounslow,182
2012-05-01,Isle Of Anglesey,58
2012-05-01,Isle Of Wight,210
2012-05-01,Islington,236
2012-05-01,Kensington And Chelsea,193
2012-05-01,Kent,1670
2012-05-01,Kingston Upon Thames,181
2012-05-01,Kirklees,366
2012-05-01,Knowsley,78
2012-05-01,Lambeth,319
2012-05-01,Lancashire,1070
2012-05-01,Leeds,641
2012-05-01,Leicester,198
2012-05-01,Leicestershire,667
2012-05-01,Lewisham,222
2012-05-01,Lincolnshire,809
2012-05-01,Liverpool,282
2012-05-01,London,7413
2012-05-01,Luton,128
2012-05-01,Manchester,315
2012-05-01,Medway,267
2012-05-01,Merseyside,945
2012-05-01,Merthyr Tydfil,22
2012-05-01,Merton,214
2012-05-01,Middlesbrough,126
2012-05-01,Milton Keynes,260
2012-05-01,Monmouthshire,77
2012-05-01,Neath Port Talbot,124
2012-05-01,Newcastle Upon Tyne,216
2012-05-01,Newham,105
2012-05-01,Newport,119
2012-05-01,Norfolk,987
2012-05-01,North East,2164
2012-05-01,North East Lincolnshire,147
2012-05-01,North Lincolnshire,135
2012-05-01,North Somerset,248
2012-05-01,North Tyneside,219
2012-05-01,North West,5629
2012-05-01,North Yorkshire,667
2012-05-01,Northamptonshire,782
2012-05-01,Northumberland,248
2012-05-01,Nottinghamshire,828
2012-05-01,Oldham,157
2012-05-01,Oxfordshire,637
2012-05-01,Pembrokeshire,93
2012-05-01,Poole,165
2012-05-01,Portsmouth,180
2012-05-01,Powys,97
2012-05-01,Reading,150
2012-05-01,Redbridge,186
2012-05-01,Redcar And Cleveland,111
2012-05-01,Rhondda Cynon Taff,187
2012-05-01,Richmond Upon Thames,268
2012-05-01,Rochdale,127
2012-05-01,Rotherham,197
2012-05-01,Rutland,46
2012-05-01,Salford,162
2012-05-01,Sandwell,163
2012-05-01,Sefton,233
2012-05-01,Sheffield,425
2012-05-01,Shropshire,289
2012-05-01,Slough,85
2012-05-01,Solihull,227
2012-05-01,Somerset,613
2012-05-01,South East,9597
2012-05-01,South Gloucestershire,250
2012-05-01,South Tyneside,133
2012-05-01,South West,5975
2012-05-01,South Yorkshire,1056
2012-05-01,Southampton,179
2012-05-01,Southend-On-Sea,209
2012-05-01,Southwark,269
2012-05-01,St Helens,113
2012-05-01,Staffordshire,743
2012-05-01,Stockport,261
2012-05-01,Stockton-On-Tees,174
2012-05-01,Stoke-On-Trent,178
2012-05-01,Suffolk,801
2012-05-01,Sunderland,224
2012-05-01,Surrey,1330
2012-05-01,Sutton,161
2012-05-01,Swansea,194
2012-05-01,Swindon,233
2012-05-01,Tameside,164
2012-05-01,The Vale Of Glamorgan,106
2012-05-01,Thurrock,158
2012-05-01,Torbay,145
2012-05-01,Torfaen,69
2012-05-01,Tower Hamlets,332
2012-05-01,Trafford,214
2012-05-01,Tyne And Wear,940
2012-05-01,Wakefield,242
2012-05-01,Wales,2358
2012-05-01,Walsall,172
2012-05-01,Waltham Forest,159
2012-05-01,Wandsworth,450
2012-05-01,Warrington,198
2012-05-01,Warwickshire,563
2012-05-01,West Berkshire,146
2012-05-01,West Midlands,1879
2012-05-01,West Midlands (region),4513
2012-05-01,West Sussex,1031
2012-05-01,West Yorkshire,1822
2012-05-01,Wigan,202
2012-05-01,Wiltshire,508
2012-05-01,Windsor And Maidenhead,165
2012-05-01,Wirral,239
2012-05-01,Wokingham,163
2012-05-01,Wolverhampton,145
2012-05-01,Worcestershire,547
2012-05-01,Wrekin,142
2012-05-01,Wrexham,81
2012-05-01,York,191
2012-05-01,Yorks & Humber,4558
2012-06-01,Barking And Dagenham,128
2012-06-01,Barnet,385
2012-06-01,Barnsley,246
2012-06-01,Bath And North East Somerset,234
2012-06-01,Bedford,212
2012-06-01,Bexley,256
2012-06-01,Birmingham,767
2012-06-01,Blackburn With Darwen,107
2012-06-01,Blackpool,114
2012-06-01,Blaenau Gwent,58
2012-06-01,Bolton,221
2012-06-01,Bournemouth,216
2012-06-01,Bracknell Forest,193
2012-06-01,Bradford,435
2012-06-01,Brent,150
2012-06-01,Bridgend,139
2012-06-01,Brighton And Hove,333
2012-06-01,Bromley,458
2012-06-01,Buckinghamshire,641
2012-06-01,Bury,131
2012-06-01,Caerphilly,197
2012-06-01,Calderdale,213
2012-06-01,Cambridgeshire,847
2012-06-01,Camden,207
2012-06-01,Cardiff,354
2012-06-01,Carmarthenshire,217
2012-06-01,Central Bedfordshire,450
2012-06-01,Ceredigion,62
2012-06-01,Cheshire East,396
2012-06-01,Cheshire West And Chester,295
2012-06-01,City Of Bristol,530
2012-06-01,City Of Derby,251
2012-06-01,City Of Kingston Upon Hull,234
2012-06-01,City Of Nottingham,232
2012-06-01,City Of Peterborough,224
2012-06-01,City Of Plymouth,288
2012-06-01,City Of Westminster,283
2012-06-01,Conwy,121
2012-06-01,Cornwall,631
2012-06-01,Coventry,310
2012-06-01,Croydon,276
2012-06-01,Cumbria,526
2012-06-01,Darlington,100
2012-06-01,Denbighshire,93
2012-06-01,Derbyshire,860
2012-06-01,Devon,1029
2012-06-01,Doncaster,247
2012-06-01,Dorset,548
2012-06-01,Dudley,283
2012-06-01,Durham,530
2012-06-01,E&W-All,60467
2012-06-01,Ealing,282
2012-06-01,East,7414
2012-06-01,East Midlands,5159
2012-06-01,East Riding Of Yorkshire,429
2012-06-01,East Sussex,777
2012-06-01,Enfield,231
2012-06-01,Essex,1722
2012-06-01,Flintshire,146
2012-06-01,Gateshead,223
2012-06-01,Gloucestershire,728
2012-06-01,Greater London,8190
2012-06-01,Greater Manchester,2211
2012-06-01,Greenwich,274
2012-06-01,Gwynedd,99
2012-06-01,Hackney,214
2012-06-01,Halton,92
2012-06-01,Hammersmith And Fulham,222
2012-06-01,Hampshire,1649
2012-06-01,Haringey,183
2012-06-01,Harrow,192
2012-06-01,Hartlepool,85
2012-06-01,Havering,205
2012-06-01,Herefordshire,203
2012-06-01,Hertfordshire,1404
2012-06-01,Hillingdon,275
2012-06-01,Hounslow,216
2012-06-01,Isle Of Anglesey,53
2012-06-01,Isle Of Wight,165
2012-06-01,Islington,277
2012-06-01,Kensington And Chelsea,192
2012-06-01,Kent,1755
2012-06-01,Kingston Upon Thames,192
2012-06-01,Kirklees,391
2012-06-01,Knowsley,98
2012-06-01,Lambeth,308
2012-06-01,Lancashire,1160
2012-06-01,Leeds,757
2012-06-01,Leicester,235
2012-06-01,Leicestershire,837
2012-06-01,Lewisham,356
2012-06-01,Lincolnshire,864
2012-06-01,Liverpool,320
2012-06-01,London,8190
2012-06-01,Luton,161
2012-06-01,Manchester,398
2012-06-01,Medway,303
2012-06-01,Merseyside,1022
2012-06-01,Merthyr Tydfil,55
2012-06-01,Merton,239
2012-06-01,Middlesbrough,119
2012-06-01,Milton Keynes,375
2012-06-01,Monmouthshire,135
2012-06-01,Neath Port Talbot,136
2012-06-01,Newcastle Upon Tyne,224
2012-06-01,Newham,112
2012-06-01,Newport,130
2012-06-01,Norfolk,1102
2012-06-01,North East,2597
2012-06-01,North East Lincolnshire,154
2012-06-01,North Lincolnshire,186
2012-06-01,North Somerset,368
2012-06-01,North Tyneside,229
2012-06-01,North West,6157
2012-06-01,North Yorkshire,664
2012-06-01,Northamptonshire,878
2012-06-01,Northumberland,330
2012-06-01,Nottinghamshire,959
2012-06-01,Oldham,121
2012-06-01,Oxfordshire,731
2012-06-01,Pembrokeshire,107
2012-06-01,Poole,206
2012-06-01,Portsmouth,217
2012-06-01,Powys,77
2012-06-01,Reading,148
2012-06-01,Redbridge,204
2012-06-01,Redcar And Cleveland,134
2012-06-01,Rhondda Cynon Taff,215
2012-06-01,Richmond Upon Thames,302
2012-06-01,Rochdale,153
2012-06-01,Rotherham,228
2012-06-01,Rutland,43
2012-06-01,Salford,198
2012-06-01,Sandwell,255
2012-06-01,Sefton,194
2012-06-01,Sheffield,481
2012-06-01,Shropshire,335
2012-06-01,Slough,98
2012-06-01,Solihull,232
2012-06-01,Somerset,721
2012-06-01,South East,10772
2012-06-01,South Gloucestershire,267
2012-06-01,South Tyneside,127
2012-06-01,South West,6750
2012-06-01,South Yorkshire,1202
2012-06-01,Southampton,247
2012-06-01,Southend-On-Sea,235
2012-06-01,Southwark,242
2012-06-01,St Helens,118
2012-06-01,Staffordshire,902
2012-06-01,Stockport,236
2012-06-01,Stockton-On-Tees,259
2012-06-01,Stoke-On-Trent,209
2012-06-01,Suffolk,905
2012-06-01,Sunderland,237
2012-06-01,Surrey,1491
2012-06-01,Sutton,216
2012-06-01,Swansea,250
2012-06-01,Swindon,232
2012-06-01,Tameside,187
2012-06-01,The Vale Of Glamorgan,116
2012-06-01,Thurrock,152
2012-06-01,Torbay,176
2012-06-01,Torfaen,83
2012-06-01,Tower Hamlets,378
2012-06-01,Trafford,274
2012-06-01,Tyne And Wear,1040
2012-06-01,Wakefield,303
2012-06-01,Wales,2950
2012-06-01,Walsall,188
2012-06-01,Waltham Forest,204
2012-06-01,Wandsworth,510
2012-06-01,Warrington,234
2012-06-01,Warwickshire,570
2012-06-01,West Berkshire,191
2012-06-01,West Midlands,2190
2012-06-01,West Midlands (region),5225
2012-06-01,West Sussex,1107
2012-06-01,West Yorkshire,2099
2012-06-01,Wigan,292
2012-06-01,Wiltshire,576
2012-06-01,Windsor And Maidenhead,154
2012-06-01,Wirral,292
2012-06-01,Wokingham,197
2012-06-01,Wolverhampton,155
2012-06-01,Worcestershire,637
2012-06-01,Wrekin,179
2012-06-01,Wrexham,107
2012-06-01,York,285
2012-06-01,Yorks & Humber,5253
2012-07-01,Barking And Dagenham,139
2012-07-01,Barnet,326
2012-07-01,Barnsley,197
2012-07-01,Bath And North East Somerset,216
2012-07-01,Bedford,187
2012-07-01,Bexley,281
2012-07-01,Birmingham,724
2012-07-01,Blackburn With Darwen,92
2012-07-01,Blackpool,110
2012-07-01,Blaenau Gwent,53
2012-07-01,Bolton,192
2012-07-01,Bournemouth,269
2012-07-01,Bracknell Forest,136
2012-07-01,Bradford,358
2012-07-01,Brent,195
2012-07-01,Bridgend,111
2012-07-01,Brighton And Hove,368
2012-07-01,Bromley,463
2012-07-01,Buckinghamshire,723
2012-07-01,Bury,187
2012-07-01,Caerphilly,119
2012-07-01,Calderdale,198
2012-07-01,Cambridgeshire,720
2012-07-01,Camden,257
2012-07-01,Cardiff,383
2012-07-01,Carmarthenshire,151
2012-07-01,Central Bedfordshire,349
2012-07-01,Ceredigion,61
2012-07-01,Cheshire East,443
2012-07-01,Cheshire West And Chester,358
2012-07-01,City Of Bristol,533
2012-07-01,City Of Derby,249
2012-07-01,City Of Kingston Upon Hull,220
2012-07-01,City Of Nottingham,218
2012-07-01,City Of Peterborough,147
2012-07-01,City Of Plymouth,265
2012-07-01,City Of Westminster,343
2012-07-01,Conwy,140
2012-07-01,Cornwall,717
2012-07-01,Coventry,296
2012-07-01,Croydon,319
2012-07-01,Cumbria,530
2012-07-01,Darlington,82
2012-07-01,Denbighshire,87
2012-07-01,Derbyshire,755
2012-07-01,Devon,1057
2012-07-01,Doncaster,216
2012-07-01,Dorset,557
2012-07-01,Dudley,269
2012-07-01,Durham,417
2012-07-01,E&W-All,59893
2012-07-01,Ealing,305
2012-07-01,East,7256
2012-07-01,East Midlands,4798
2012-07-01,East Riding Of Yorkshire,399
2012-07-01,East Sussex,819
2012-07-01,Enfield,226
2012-07-01,Essex,1785
2012-07-01,Flintshire,103
2012-07-01,Gateshead,174
2012-07-01,Gloucestershire,778
2012-07-01,Greater London,8836
2012-07-01,Greater Manchester,2307
2012-07-01,Greenwich,254
2012-07-01,Gwynedd,103
2012-07-01,Hackney,219
2012-07-01,Halton,92
2012-07-01,Hammersmith And Fulham,267
2012-07-01,Hampshire,1709
2012-07-01,Haringey,272
2012-07-01,Harrow,193
2012-07-01,Hartlepool,71
2012-07-01,Havering,267
2012-07-01,Herefordshire,202
2012-07-01,Hertfordshire,1465
2012-07-01,Hillingdon,296
2012-07-01,Hounslow,187
2012-07-01,Isle Of Anglesey,65
2012-07-01,Isle Of Wight,207
2012-07-01,Islington,296
2012-07-01,Kensington And Chelsea,236
2012-07-01,Kent,1864
2012-07-01,Kingston Upon Thames,210
2012-07-01,Kirklees,392
2012-07-01,Knowsley,88
2012-07-01,Lambeth,384
2012-07-01,Lancashire,1112
2012-07-01,Leeds,732
2012-07-01,Leicester,210
2012-07-01,Leicestershire,762
2012-07-01,Lewisham,297
2012-07-01,Lincolnshire,816
2012-07-01,Liverpool,313
2012-07-01,London,8836
2012-07-01,Luton,170
2012-07-01,Manchester,430
2012-07-01,Medway,300
2012-07-01,Merseyside,1058
2012-07-01,Merthyr Tydfil,37
2012-07-01,Merton,251
2012-07-01,Middlesbrough,96
2012-07-01,Milton Keynes,284
2012-07-01,Monmouthshire,82
2012-07-01,Neath Port Talbot,100
2012-07-01,Newcastle Upon Tyne,234
2012-07-01,Newham,130
2012-07-01,Newport,111
2012-07-01,Norfolk,1113
2012-07-01,North East,2124
2012-07-01,North East Lincolnshire,154
2012-07-01,North Lincolnshire,135
2012-07-01,North Somerset,283
2012-07-01,North Tyneside,219
2012-07-01,North West,6285
2012-07-01,North Yorkshire,685
2012-07-01,Northamptonshire,825
2012-07-01,Northumberland,295
2012-07-01,Nottinghamshire,926
2012-07-01,Oldham,141
2012-07-01,Oxfordshire,794
2012-07-01,Pembrokeshire,99
2012-07-01,Poole,203
2012-07-01,Portsmouth,223
2012-07-01,Powys,118
2012-07-01,Reading,190
2012-07-01,Redbridge,235
2012-07-01,Redcar And Cleveland,100
2012-07-01,Rhondda Cynon Taff,198
2012-07-01,Richmond Upon Thames,345
2012-07-01,Rochdale,130
2012-07-01,Rotherham,232
2012-07-01,Rutland,37
2012-07-01,Salford,197
2012-07-01,Sandwell,187
2012-07-01,Sefton,253
2012-07-01,Sheffield,482
2012-07-01,Shropshire,325
2012-07-01,Slough,108
2012-07-01,Solihull,196
2012-07-01,Somerset,689
2012-07-01,South East,11285
2012-07-01,South Gloucestershire,320
2012-07-01,South Tyneside,92
2012-07-01,South West,6862
2012-07-01,South Yorkshire,1127
2012-07-01,Southampton,205
2012-07-01,Southend-On-Sea,215
2012-07-01,Southwark,275
2012-07-01,St Helens,127
2012-07-01,Staffordshire,812
2012-07-01,Stockport,339
2012-07-01,Stockton-On-Tees,172
2012-07-01,Stoke-On-Trent,197
2012-07-01,Suffolk,930
2012-07-01,Sunderland,172
2012-07-01,Surrey,1593
2012-07-01,Sutton,222
2012-07-01,Swansea,231
2012-07-01,Swindon,209
2012-07-01,Tameside,163
2012-07-01,The Vale Of Glamorgan,118
2012-07-01,Thurrock,175
2012-07-01,Torbay,192
2012-07-01,Torfaen,65
2012-07-01,Tower Hamlets,394
2012-07-01,Trafford,296
2012-07-01,Tyne And Wear,891
2012-07-01,Wakefield,253
2012-07-01,Wales,2613
2012-07-01,Walsall,176
2012-07-01,Waltham Forest,202
2012-07-01,Wandsworth,534
2012-07-01,Warrington,183
2012-07-01,Warwickshire,627
2012-07-01,West Berkshire,197
2012-07-01,West Midlands,2026
2012-07-01,West Midlands (region),4943
2012-07-01,West Sussex,1170
2012-07-01,West Yorkshire,1933
2012-07-01,Wigan,232
2012-07-01,Wiltshire,574
2012-07-01,Windsor And Maidenhead,160
2012-07-01,Wirral,277
2012-07-01,Wokingham,235
2012-07-01,Wolverhampton,178
2012-07-01,Worcestershire,619
2012-07-01,Wrekin,135
2012-07-01,Wrexham,78
2012-07-01,York,236
2012-07-01,Yorks & Humber,4889
2012-08-01,Barking And Dagenham,122
2012-08-01,Barnet,400
2012-08-01,Barnsley,205
2012-08-01,Bath And North East Somerset,299
2012-08-01,Bedford,201
2012-08-01,Bexley,292
2012-08-01,Birmingham,831
2012-08-01,Blackburn With Darwen,121
2012-08-01,Blackpool,115
2012-08-01,Blaenau Gwent,48
2012-08-01,Bolton,288
2012-08-01,Bournemouth,266
2012-08-01,Bracknell Forest,169
2012-08-01,Bradford,445
2012-08-01,Brent,182
2012-08-01,Bridgend,141
2012-08-01,Brighton And Hove,459
2012-08-01,Bromley,530
2012-08-01,Buckinghamshire,788
2012-08-01,Bury,183
2012-08-01,Caerphilly,143
2012-08-01,Calderdale,239
2012-08-01,Cambridgeshire,901
2012-08-01,Camden,250
2012-08-01,Cardiff,445
2012-08-01,Carmarthenshire,174
2012-08-01,Central Bedfordshire,383
2012-08-01,Ceredigion,69
2012-08-01,Cheshire East,512
2012-08-01,Cheshire West And Chester,351
2012-08-01,City Of Bristol,609
2012-08-01,City Of Derby,243
2012-08-01,City Of Kingston Upon Hull,222
2012-08-01,City Of Nottingham,232
2012-08-01,City Of Peterborough,153
2012-08-01,City Of Plymouth,294
2012-08-01,City Of Westminster,276
2012-08-01,Conwy,128
2012-08-01,Cornwall,780
2012-08-01,Coventry,314
2012-08-01,Croydon,339
2012-08-01,Cumbria,589
2012-08-01,Darlington,105
2012-08-01,Denbighshire,94
2012-08-01,Derbyshire,960
2012-08-01,Devon,1190
2012-08-01,Doncaster,273
2012-08-01,Dorset,626
2012-08-01,Dudley,261
2012-08-01,Durham,444
2012-08-01,E&W-All,66574
2012-08-01,Ealing,318
2012-08-01,East,7971
2012-08-01,East Midlands,5406
2012-08-01,East Riding Of Yorkshire,392
2012-08-01,East Sussex,847
2012-08-01,Enfield,283
2012-08-01,Essex,1896
2012-08-01,Flintshire,142
2012-08-01,Gateshead,193
2012-08-01,Gloucestershire,944
2012-08-01,Greater London,9273
2012-08-01,Greater Manchester,2487
2012-08-01,Greenwich,264
2012-08-01,Gwynedd,127
2012-08-01,Hackney,294
2012-08-01,Halton,86
2012-08-01,Hammersmith And Fulham,265
2012-08-01,Hampshire,1969
2012-08-01,Haringey,272
2012-08-01,Harrow,208
2012-08-01,Hartlepool,102
2012-08-01,Havering,254
2012-08-01,Herefordshire,224
2012-08-01,Hertfordshire,1580
2012-08-01,Hillingdon,326
2012-08-01,Hounslow,223
2012-08-01,Isle Of Anglesey,71
2012-08-01,Isle Of Wight,219
2012-08-01,Islington,310
2012-08-01,Kensington And Chelsea,178
2012-08-01,Kent,2037
2012-08-01,Kingston Upon Thames,265
2012-08-01,Kirklees,428
2012-08-01,Knowsley,69
2012-08-01,Lambeth,400
2012-08-01,Lancashire,1214
2012-08-01,Leeds,787
2012-08-01,Leicester,233
2012-08-01,Leicestershire,821
2012-08-01,Lewisham,323
2012-08-01,Lincolnshire,940
2012-08-01,Liverpool,327
2012-08-01,London,9273
2012-08-01,Luton,145
2012-08-01,Manchester,386
2012-08-01,Medway,336
2012-08-01,Merseyside,1113
2012-08-01,Merthyr Tydfil,51
2012-08-01,Merton,259
2012-08-01,Middlesbrough,107
2012-08-01,Milton Keynes,320
2012-08-01,Monmouthshire,108
2012-08-01,Neath Port Talbot,110
2012-08-01,Newcastle Upon Tyne,225
2012-08-01,Newham,105
2012-08-01,Newport,131
2012-08-01,Norfolk,1258
2012-08-01,North East,2506
2012-08-01,North East Lincolnshire,157
2012-08-01,North Lincolnshire,168
2012-08-01,North Somerset,346
2012-08-01,North Tyneside,274
2012-08-01,North West,6794
2012-08-01,North Yorkshire,698
2012-08-01,Northamptonshire,987
2012-08-01,Northumberland,337
2012-08-01,Nottinghamshire,947
2012-08-01,Oldham,160
2012-08-01,Oxfordshire,846
2012-08-01,Pembrokeshire,114
2012-08-01,Poole,225
2012-08-01,Portsmouth,228
2012-08-01,Powys,114
2012-08-01,Reading,232
2012-08-01,Redbridge,231
2012-08-01,Redcar And Cleveland,140
2012-08-01,Rhondda Cynon Taff,239
2012-08-01,Richmond Upon Thames,354
2012-08-01,Rochdale,159
